,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
426,201501,19,0,24200,549362,I,01/19/2015 00:00:00,78.0,F,Unknown,999999
427,201501,19,0,24201,549362,I,01/19/2015 00:00:00,55.0,M,Unknown,999999
428,201501,20,0,24204,549500,I,01/20/2015 00:00:00,29.0,M,Vehicle/Towed Trailer,999999
429,201501,25,0,27340,550098,D,01/25/2015 00:00:00,65.0,M,Boating,999999
430,201501,4,0,24210,550101,D,01/04/2015 00:00:00,64.0,M,In Water,999999
431,201501,5,0,24247,550199,D,01/05/2015 00:00:00,94.0,M,Permanent Structure,999999
432,201501,7,0,24251,550208,D,01/07/2015 00:00:00,51.0,M,Other,999999
433,201501,3,0,24252,550212,D,01/03/2015 00:00:00,62.0,M,Outside/Open Areas,999999
434,201501,12,0,24253,550213,D,01/12/2015 00:00:00,36.0,M,Permanent Home,999999
435,201501,12,0,24254,550213,D,01/12/2015 00:00:00,50.0,M,Permanent Home,999999
436,201501,12,0,24255,550213,D,01/12/2015 00:00:00,73.0,M,Permanent Home,999999
437,201501,5,0,24256,550215,D,01/05/2015 00:00:00,86.0,F,Permanent Structure,999999
438,201501,15,0,24257,550216,D,01/15/2015 00:00:00,84.0,M,Outside/Open Areas,999999
439,201501,15,0,24258,550216,D,01/15/2015 00:00:00,30.0,F,Permanent Structure,999999
440,201502,4,0,27455,551214,D,02/04/2015 00:00:00,95.0,F,Outside/Open Areas,999999
441,201501,5,0,25220,551414,I,01/05/2015 00:00:00,43.0,M,Vehicle/Towed Trailer,999999
442,201501,3,0,25221,551604,D,01/03/2015 00:00:00,,M,In Water,999999
443,201501,15,0,25225,551707,I,01/15/2015 00:00:00,35.0,M,Vehicle/Towed Trailer,999999
444,201501,5,0,25224,551867,D,01/05/2015 00:00:00,56.0,F,Vehicle/Towed Trailer,999999
445,201502,2,0,25256,552354,I,02/02/2015 00:00:00,69.0,F,Permanent Home,999999
446,201502,20,0,27350,552553,I,02/20/2015 00:00:00,24.0,F,Outside/Open Areas,999999
447,201502,20,0,27351,552553,I,02/20/2015 00:00:00,35.0,M,Outside/Open Areas,999999
448,201502,14,0,26256,553024,I,02/14/2015 00:00:00,7.0,F,Outside/Open Areas,999999
449,201501,28,0,27331,553060,I,01/28/2015 00:00:00,37.0,M,Vehicle/Towed Trailer,999999
450,201501,29,0,27330,553074,I,01/29/2015 00:00:00,26.0,F,Vehicle/Towed Trailer,999999
451,201502,22,0,26264,553143,I,02/22/2015 00:00:00,31.0,M,Vehicle/Towed Trailer,999999
452,201502,24,0,27273,553574,I,02/24/2015 00:00:00,32.0,F,Vehicle/Towed Trailer,999999
453,201502,16,0,27569,553776,I,02/16/2015 00:00:00,,,Outside/Open Areas,999999
454,201502,16,0,27568,553779,I,02/16/2015 00:00:00,,M,Outside/Open Areas,999999
455,201502,20,0,27559,553802,D,02/20/2015 00:00:00,49.0,M,Outside/Open Areas,999999
456,201501,6,0,27311,554235,I,01/06/2015 00:00:00,52.0,F,Vehicle/Towed Trailer,999999
457,201502,19,0,27312,554273,I,02/19/2015 00:00:00,79.0,F,Outside/Open Areas,999999
458,201501,6,0,27313,554380,I,01/06/2015 00:00:00,53.0,M,Vehicle/Towed Trailer,999999
459,201503,5,0,27317,554470,I,03/05/2015 00:00:00,49.0,M,Outside/Open Areas,999999
460,201503,4,0,27479,554526,D,03/04/2015 00:00:00,61.0,M,Vehicle/Towed Trailer,999999
461,201501,18,0,27383,554566,D,01/18/2015 00:00:00,88.0,F,Vehicle/Towed Trailer,999999
462,201501,23,0,27403,554654,D,01/23/2015 00:00:00,,,Vehicle/Towed Trailer,999999
463,201501,18,0,27325,554797,I,01/18/2015 00:00:00,33.0,M,Vehicle/Towed Trailer,999999
464,201501,18,0,27326,554797,I,01/18/2015 00:00:00,67.0,M,Vehicle/Towed Trailer,999999
465,201501,18,0,27324,554798,I,01/18/2015 00:00:00,31.0,M,Vehicle/Towed Trailer,999999
466,201501,18,0,27344,554799,I,01/18/2015 00:00:00,22.0,M,Vehicle/Towed Trailer,999999
467,201501,18,0,27343,554803,I,01/18/2015 00:00:00,64.0,F,Vehicle/Towed Trailer,999999
468,201502,28,0,27329,555139,D,02/28/2015 00:00:00,57.0,F,In Water,999999
469,201503,14,0,27416,555479,D,03/14/2015 00:00:00,17.0,M,In Water,999999
470,201503,10,0,28597,555817,I,03/10/2015 00:00:00,22.0,M,Vehicle/Towed Trailer,999999
471,201503,11,0,28598,555817,I,03/11/2015 00:00:00,,M,Vehicle/Towed Trailer,999999
472,201503,10,0,27342,555818,D,03/10/2015 00:00:00,68.0,F,Vehicle/Towed Trailer,999999
473,201501,13,0,27348,556171,D,01/13/2015 00:00:00,27.0,F,Outside/Open Areas,999999
474,201501,13,0,27349,556171,D,01/13/2015 00:00:00,1.0,F,Outside/Open Areas,999999
475,201501,9,0,27352,556362,D,01/09/2015 00:00:00,19.0,F,Vehicle/Towed Trailer,999999
476,201502,2,0,27516,556469,D,02/02/2015 00:00:00,54.0,M,Vehicle/Towed Trailer,999999
477,201502,14,0,27535,556536,D,02/14/2015 00:00:00,59.0,M,Outside/Open Areas,999999
478,201501,13,0,27401,556541,I,01/13/2015 00:00:00,33.0,M,Unknown,999999
479,201501,13,0,27402,556541,I,01/13/2015 00:00:00,51.0,M,Unknown,999999
480,201501,13,0,27389,556557,I,01/13/2015 00:00:00,33.0,M,Unknown,999999
481,201501,13,0,27390,556557,I,01/13/2015 00:00:00,51.0,M,Unknown,999999
482,201501,13,0,27373,556562,D,01/13/2015 00:00:00,,M,Unknown,999999
483,201501,13,0,27374,556562,D,01/13/2015 00:00:00,,,Unknown,999999
484,201501,7,0,27369,556563,I,01/07/2015 00:00:00,,,Vehicle/Towed Trailer,999999
485,201501,7,0,27370,556563,I,01/07/2015 00:00:00,,,Vehicle/Towed Trailer,999999
486,201501,3,0,27378,556891,D,01/03/2015 00:00:00,,M,In Water,999999
487,201501,22,0,27379,556892,D,01/22/2015 00:00:00,60.0,M,In Water,999999
488,201502,3,0,27384,557071,D,02/03/2015 00:00:00,55.0,M,Unknown,999999
489,201501,28,0,27486,557155,I,01/28/2015 00:00:00,97.0,M,Outside/Open Areas,999999
490,201501,27,0,27487,557172,I,01/27/2015 00:00:00,53.0,M,Outside/Open Areas,999999
491,201501,3,0,27397,557305,I,01/03/2015 00:00:00,11.0,,Vehicle/Towed Trailer,999999
492,201501,3,0,27398,557305,I,01/03/2015 00:00:00,38.0,,Vehicle/Towed Trailer,999999
493,201501,3,0,27399,557305,I,01/03/2015 00:00:00,34.0,,Vehicle/Towed Trailer,999999
494,201502,11,0,27431,557634,I,02/11/2015 00:00:00,23.0,M,Vehicle/Towed Trailer,999999
495,201501,3,0,27404,557994,D,01/03/2015 00:00:00,39.0,F,Vehicle/Towed Trailer,999999
496,201502,9,0,27405,558198,I,02/09/2015 00:00:00,52.0,M,Vehicle/Towed Trailer,999999
497,201502,15,0,27544,558253,D,02/15/2015 00:00:00,66.0,F,Outside/Open Areas,999999
498,201502,15,0,27536,558281,D,02/15/2015 00:00:00,90.0,F,Outside/Open Areas,999999
499,201503,13,0,27408,558288,D,03/13/2015 00:00:00,30.0,M,Outside/Open Areas,999999
500,201503,13,0,27409,558288,D,03/13/2015 00:00:00,,M,Outside/Open Areas,999999
501,201504,3,0,28584,558325,D,04/03/2015 00:00:00,62.0,F,Outside/Open Areas,999999
502,201502,17,0,27525,558488,D,02/17/2015 00:00:00,73.0,M,Permanent Home,999999
503,201503,4,0,27421,558847,D,03/04/2015 00:00:00,72.0,F,Vehicle/Towed Trailer,999999
504,201503,4,0,27422,558851,D,03/04/2015 00:00:00,72.0,F,Vehicle/Towed Trailer,999999
505,201502,20,0,27449,559016,D,02/20/2015 00:00:00,82.0,F,Outside/Open Areas,999999
506,201502,20,0,27448,559082,I,02/20/2015 00:00:00,21.0,M,Vehicle/Towed Trailer,999999
507,201502,17,0,27432,559345,D,02/17/2015 00:00:00,2.0,F,Outside/Open Areas,999999
508,201508,30,0,29351,602095,D,08/30/2015 00:00:00,50.0,F,Under Tree,201508
509,201510,3,0,29225,597789,D,10/03/2015 00:00:00,9.0,M,In Water,201510
510,201510,27,0,29337,601614,D,10/27/2015 00:00:00,50.0,M,In Water,201510
511,201510,3,0,29433,604800,D,10/03/2015 00:00:00,46.0,F,Under Tree,201510
512,201510,1,0,29434,604878,D,10/01/2015 00:00:00,56.0,F,Vehicle/Towed Trailer,201510
513,201510,2,0,29441,605185,D,10/02/2015 00:00:00,42.0,M,Boating,201510
514,201510,2,0,29442,605185,D,10/02/2015 00:00:00,50.0,M,Boating,201510
515,201510,10,0,29444,605635,D,10/10/2015 00:00:00,,,Vehicle/Towed Trailer,201510
516,201512,8,0,29445,603757,I,12/08/2015 00:00:00,42.0,M,Outside/Open Areas,201512
517,201512,11,0,29432,604332,I,12/11/2015 00:00:00,28.0,M,Vehicle/Towed Trailer,201512
518,201512,16,0,29455,605908,D,12/16/2015 00:00:00,,M,Outside/Open Areas,201512
519,201512,29,0,29462,606034,I,12/29/2015 00:00:00,50.0,F,Vehicle/Towed Trailer,201512
520,201512,29,0,29463,606034,I,12/29/2015 00:00:00,51.0,M,Vehicle/Towed Trailer,201512
521,201512,29,0,29464,606034,I,12/29/2015 00:00:00,51.0,M,Vehicle/Towed Trailer,201512
522,201512,28,0,29477,606328,D,12/28/2015 00:00:00,31.0,M,In Water,201512
523,201512,26,0,29751,606345,D,12/26/2015 00:00:00,,,Unknown,201512
524,201512,26,0,29750,606345,D,12/26/2015 00:00:00,61.0,M,Outside/Open Areas,201512
525,201512,28,0,29505,606694,D,12/28/2015 00:00:00,,M,Outside/Open Areas,201512
526,201512,27,0,29507,606970,I,12/27/2015 00:00:00,,M,Outside/Open Areas,201512
527,201512,23,0,29949,607144,D,12/23/2015 00:00:00,70.0,M,Permanent Home,201512
528,201512,23,0,29950,607144,D,12/23/2015 00:00:00,69.0,F,Permanent Home,201512
529,201512,23,0,29520,607161,D,12/23/2015 00:00:00,16.0,F,Vehicle/Towed Trailer,201512
530,201512,23,0,29521,607161,D,12/23/2015 00:00:00,17.0,M,Vehicle/Towed Trailer,201512
531,201512,23,0,29522,607161,D,12/23/2015 00:00:00,17.0,M,Vehicle/Towed Trailer,201512
532,201512,24,0,29535,607352,D,12/24/2015 00:00:00,51.0,M,In Water,201512
533,201512,24,0,29546,607472,I,12/24/2015 00:00:00,24.0,M,Outside/Open Areas,201512
534,201512,27,0,29575,608103,I,12/27/2015 00:00:00,22.0,M,Boating,201512
535,201512,27,0,29576,608103,I,12/27/2015 00:00:00,29.0,M,Boating,201512
536,201512,27,0,29577,608108,I,12/27/2015 00:00:00,38.0,F,Outside/Open Areas,201512
537,201512,27,0,29578,608108,I,12/27/2015 00:00:00,66.0,F,Outside/Open Areas,201512
538,201512,7,0,29703,609971,I,12/07/2015 00:00:00,70.0,M,Vehicle/Towed Trailer,201512
539,201512,28,0,29893,610008,I,12/28/2015 00:00:00,70.0,M,Permanent Home,201512
540,201512,28,0,29894,610008,I,12/28/2015 00:00:00,71.0,F,Permanent Home,201512
541,201503,25,0,28636,560188,D,03/25/2015 00:00:00,41.0,M,Mobile/Trailer Home,201503
542,201512,29,0,29779,610118,I,12/29/2015 00:00:00,73.0,M,Outside/Open Areas,201512
543,201512,29,0,29780,610118,I,12/29/2015 00:00:00,54.0,M,Outside/Open Areas,201512
544,201512,23,0,29883,610224,D,12/23/2015 00:00:00,61.0,F,Mobile/Trailer Home,201512
545,201512,23,0,29884,610224,D,12/23/2015 00:00:00,78.0,F,Mobile/Trailer Home,201512
546,201512,23,0,29880,610235,D,12/23/2015 00:00:00,80.0,F,Mobile/Trailer Home,201512
547,201512,23,0,29879,610235,D,12/23/2015 00:00:00,7.0,M,Vehicle/Towed Trailer,201512
548,201512,23,0,29888,610236,D,12/23/2015 00:00:00,69.0,M,Mobile/Trailer Home,201512
549,201512,23,0,29889,610236,D,12/23/2015 00:00:00,67.0,F,Mobile/Trailer Home,201512
550,201512,23,0,29885,610236,D,12/23/2015 00:00:00,67.0,M,Permanent Home,201512
551,201512,23,0,29886,610236,D,12/23/2015 00:00:00,58.0,F,Permanent Home,201512
552,201512,23,0,29887,610236,D,12/23/2015 00:00:00,47.0,M,Permanent Home,201512
553,201512,23,0,29890,610236,D,12/23/2015 00:00:00,34.0,F,Permanent Home,201512
554,201512,23,0,29882,610237,D,12/23/2015 00:00:00,61.0,F,Mobile/Trailer Home,201512
555,201512,19,0,29787,611161,D,12/19/2015 00:00:00,,M,Outside/Open Areas,201512
556,201512,25,0,29798,611273,D,12/25/2015 00:00:00,5.0,M,Vehicle/Towed Trailer,201512
557,201512,25,0,29799,611273,D,12/25/2015 00:00:00,22.0,M,Vehicle/Towed Trailer,201512
558,201512,29,0,29801,611589,D,12/29/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,201512
559,201512,20,0,29802,611594,D,12/20/2015 00:00:00,42.0,M,Vehicle/Towed Trailer,201512
560,201512,23,0,29803,611615,D,12/23/2015 00:00:00,73.0,M,Vehicle/Towed Trailer,201512
561,201512,23,0,29808,611646,D,12/23/2015 00:00:00,18.0,F,Mobile/Trailer Home,201512
562,201512,29,0,29899,613481,D,12/29/2015 00:00:00,18.0,M,Vehicle/Towed Trailer,201512
563,201512,29,0,29900,613481,D,12/29/2015 00:00:00,18.0,M,Vehicle/Towed Trailer,201512
564,201512,29,0,29901,613481,D,12/29/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,201512
565,201512,29,0,29902,613481,D,12/29/2015 00:00:00,46.0,F,Vehicle/Towed Trailer,201512
566,201512,25,0,29920,613531,D,12/25/2015 00:00:00,43.0,F,In Water,201512
567,201512,24,0,29910,613567,D,12/24/2015 00:00:00,22.0,M,In Water,201512
568,201512,31,0,29917,613669,D,12/31/2015 00:00:00,40.0,M,In Water,201512
569,201503,25,0,28633,567998,D,03/25/2015 00:00:00,56.0,M,Vehicle/Towed Trailer,201503
570,201503,25,0,28634,569005,D,03/25/2015 00:00:00,63.0,F,Vehicle/Towed Trailer,201503
571,201503,25,0,28635,569005,D,03/25/2015 00:00:00,59.0,M,Vehicle/Towed Trailer,201503
572,201506,13,0,28692,571233,D,06/13/2015 00:00:00,22.0,M,Boating,201506
573,201505,24,0,28787,578550,D,05/24/2015 00:00:00,44.0,M,In Water,201505
574,201505,24,0,28958,579071,D,05/24/2015 00:00:00,37.0,M,In Water,201505
575,201505,11,0,28951,583474,D,05/11/2015 00:00:00,60.0,M,Vehicle/Towed Trailer,201505
576,201505,12,0,28956,583585,D,05/12/2015 00:00:00,19.0,M,In Water,201505
577,201505,21,0,28957,583586,D,05/21/2015 00:00:00,34.0,M,Vehicle/Towed Trailer,201505
578,201505,24,0,28954,583588,D,05/24/2015 00:00:00,20.0,M,Vehicle/Towed Trailer,201505
579,201505,24,0,28955,583588,D,05/24/2015 00:00:00,20.0,M,Vehicle/Towed Trailer,201505
580,201507,19,0,30186,594266,D,07/19/2015 00:00:00,25.0,M,Vehicle/Towed Trailer,201507
581,201508,14,0,29297,596103,I,08/14/2015 00:00:00,70.0,F,Permanent Home,201508
582,201510,8,0,29457,605190,D,10/08/2015 00:00:00,43.0,M,Vehicle/Towed Trailer,201510
583,201510,8,0,29458,605190,D,10/08/2015 00:00:00,79.0,M,Unknown,201510
584,201510,30,0,31552,606060,D,10/30/2015 00:00:00,26.0,M,Vehicle/Towed Trailer,201510
585,201510,30,0,31553,606065,D,10/30/2015 00:00:00,52.0,M,Vehicle/Towed Trailer,201510
586,201510,30,0,31554,606066,D,10/30/2015 00:00:00,67.0,F,Permanent Home,201510
587,201510,30,0,31555,606066,D,10/30/2015 00:00:00,36.0,M,Vehicle/Towed Trailer,201510
588,201510,30,0,31556,606068,D,10/30/2015 00:00:00,50.0,M,Vehicle/Towed Trailer,201510
589,201512,26,0,29857,606471,D,12/26/2015 00:00:00,1.0,F,Vehicle/Towed Trailer,201512
590,201512,26,0,29858,606471,D,12/26/2015 00:00:00,27.0,F,Vehicle/Towed Trailer,201512
591,201512,26,0,29859,606471,D,12/26/2015 00:00:00,19.0,M,Vehicle/Towed Trailer,201512
592,201512,26,0,29860,606471,D,12/26/2015 00:00:00,30.0,F,Vehicle/Towed Trailer,201512
593,201512,26,0,29861,606471,D,12/26/2015 00:00:00,32.0,F,Vehicle/Towed Trailer,201512
594,201512,26,0,29862,606471,D,12/26/2015 00:00:00,58.0,M,Vehicle/Towed Trailer,201512
595,201512,26,0,29863,606471,D,12/26/2015 00:00:00,77.0,M,Vehicle/Towed Trailer,201512
596,201512,26,0,29864,606471,D,12/26/2015 00:00:00,42.0,F,Vehicle/Towed Trailer,201512
597,201512,26,0,29809,606480,D,12/26/2015 00:00:00,49.0,M,Business,201512
598,201512,26,0,29810,606480,D,12/26/2015 00:00:00,65.0,M,Business,201512
599,201512,26,0,29856,606484,D,12/26/2015 00:00:00,0.0,F,Mobile/Trailer Home,201512
600,201512,27,0,29953,611285,D,12/27/2015 00:00:00,54.0,F,Vehicle/Towed Trailer,201512
601,201512,28,0,29954,614408,D,12/28/2015 00:00:00,36.0,M,Vehicle/Towed Trailer,201512
602,201508,11,0,30143,624833,I,08/11/2015 00:00:00,21.0,M,Vehicle/Towed Trailer,201508
603,201501,6,0,27315,554439,D,01/06/2015 00:00:00,23.0,F,Outside/Open Areas,201501
604,201507,1,0,29271,598154,D,07/01/2015 00:00:00,35.0,F,Vehicle/Towed Trailer,201507
605,201507,1,0,29272,598154,D,07/01/2015 00:00:00,50.0,F,Vehicle/Towed Trailer,201507
606,201507,12,0,29273,599386,D,07/12/2015 00:00:00,25.0,M,Vehicle/Towed Trailer,201507
607,201507,12,0,29274,599775,D,07/12/2015 00:00:00,33.0,F,Vehicle/Towed Trailer,201507
608,201507,19,0,29301,600442,D,07/19/2015 00:00:00,52.0,M,Vehicle/Towed Trailer,201507
609,201510,31,0,32901,604968,D,10/31/2015 00:00:00,55.0,M,Outside/Open Areas,201510
610,201510,31,0,32902,604968,D,10/31/2015 00:00:00,30.0,F,Outside/Open Areas,201510
611,201511,22,0,29566,602904,I,11/22/2015 00:00:00,70.0,M,Permanent Home,201511
612,201511,29,0,29567,602904,I,11/29/2015 00:00:00,66.0,M,Permanent Home,201511
613,201511,17,0,29568,602904,D,11/17/2015 00:00:00,70.0,F,Under Tree,201511
614,201511,17,0,29569,602904,D,11/17/2015 00:00:00,54.0,F,Under Tree,201511
615,201511,10,0,29370,602989,D,11/10/2015 00:00:00,25.0,M,Outside/Open Areas,201511
616,201511,17,0,29424,603455,D,11/17/2015 00:00:00,47.0,M,Vehicle/Towed Trailer,201511
617,201511,17,0,29685,603537,D,11/17/2015 00:00:00,25.0,M,Vehicle/Towed Trailer,201511
618,201511,9,0,29427,603800,I,11/09/2015 00:00:00,,M,Vehicle/Towed Trailer,201511
619,201511,30,0,29428,604057,I,11/30/2015 00:00:00,51.0,M,Vehicle/Towed Trailer,201511
620,201511,17,0,29561,604295,I,11/17/2015 00:00:00,,M,Permanent Structure,201511
621,201511,18,0,29536,607243,D,11/18/2015 00:00:00,49.0,M,Vehicle/Towed Trailer,201511
622,201511,18,0,29537,607243,D,11/18/2015 00:00:00,40.0,M,Vehicle/Towed Trailer,201511
623,201511,27,0,29674,607382,D,11/27/2015 00:00:00,33.0,F,In Water,201511
624,201511,24,0,29545,607396,I,11/24/2015 00:00:00,,F,Vehicle/Towed Trailer,201511
625,201511,27,0,29675,607481,D,11/27/2015 00:00:00,48.0,M,In Water,201511
626,201511,27,0,29679,607521,D,11/27/2015 00:00:00,76.0,F,In Water,201511
627,201511,5,0,29572,607844,D,11/05/2015 00:00:00,52.0,M,Vehicle/Towed Trailer,201511
628,201511,28,0,29618,608501,I,11/28/2015 00:00:00,23.0,M,Vehicle/Towed Trailer,201511
629,201511,11,0,29641,608840,D,11/11/2015 00:00:00,50.0,F,Boating,201511
630,201511,27,0,29673,608900,D,11/27/2015 00:00:00,29.0,M,Vehicle/Towed Trailer,201511
631,201511,27,0,29676,609232,D,11/27/2015 00:00:00,,,Boating,201511
632,201511,27,0,29677,609232,D,11/27/2015 00:00:00,,,Boating,201511
633,201511,3,0,29686,609323,I,11/03/2015 00:00:00,83.0,M,Outside/Open Areas,201511
634,201510,4,0,30260,601429,D,10/04/2015 00:00:00,35.0,F,Vehicle/Towed Trailer,201510
635,201510,4,0,30261,601429,D,10/04/2015 00:00:00,78.0,M,Vehicle/Towed Trailer,201510
636,201512,9,0,29855,611832,D,12/09/2015 00:00:00,60.0,F,Permanent Home,201512
637,201512,9,0,29838,612029,D,12/09/2015 00:00:00,72.0,F,Vehicle/Towed Trailer,201512
638,201512,17,0,29841,612059,D,12/17/2015 00:00:00,70.0,F,Permanent Home,201512
639,201512,26,0,29968,615046,D,12/26/2015 00:00:00,31.0,M,Vehicle/Towed Trailer,201512
640,201512,26,0,29969,615046,D,12/26/2015 00:00:00,36.0,F,Vehicle/Towed Trailer,201512
641,201512,26,0,29970,615046,D,12/26/2015 00:00:00,13.0,F,Vehicle/Towed Trailer,201512
642,201512,26,0,29971,615046,D,12/26/2015 00:00:00,13.0,M,Vehicle/Towed Trailer,201512
643,201512,26,0,29972,615046,D,12/26/2015 00:00:00,10.0,M,Vehicle/Towed Trailer,201512
644,201512,30,0,30197,626201,D,12/30/2015 00:00:00,81.0,M,Vehicle/Towed Trailer,201512
645,201510,4,0,30259,633044,D,10/04/2015 00:00:00,56.0,M,Vehicle/Towed Trailer,201510
646,201510,4,0,30271,633054,D,10/04/2015 00:00:00,30.0,M,Vehicle/Towed Trailer,201510
647,201510,4,0,30265,633069,D,10/04/2015 00:00:00,24.0,F,Vehicle/Towed Trailer,201510
648,201510,4,0,30267,633086,D,10/04/2015 00:00:00,61.0,M,Vehicle/Towed Trailer,201510
649,201510,4,0,30268,633091,D,10/04/2015 00:00:00,45.0,M,Vehicle/Towed Trailer,201510
650,201510,7,0,30304,633100,D,10/07/2015 00:00:00,53.0,M,Vehicle/Towed Trailer,201510
651,201510,7,0,30305,633100,D,10/07/2015 00:00:00,58.0,M,Vehicle/Towed Trailer,201510
652,201510,4,0,30306,633107,D,10/04/2015 00:00:00,82.0,M,Vehicle/Towed Trailer,201510
653,201505,21,0,29082,581260,D,05/21/2015 00:00:00,56.0,M,Outside/Open Areas,201505
654,201505,25,0,28911,582549,D,05/25/2015 00:00:00,48.0,F,Mobile/Trailer Home,201505
655,201505,10,0,28938,583169,D,05/10/2015 00:00:00,81.0,M,Vehicle/Towed Trailer,201505
656,201505,20,0,28941,583273,D,05/20/2015 00:00:00,56.0,M,Vehicle/Towed Trailer,201505
657,201505,20,0,28943,583275,D,05/20/2015 00:00:00,32.0,M,Vehicle/Towed Trailer,201505
658,201505,6,0,31246,587315,D,05/06/2015 00:00:00,43.0,F,Other,201505
659,201506,14,0,29073,589290,D,06/14/2015 00:00:00,14.0,M,In Water,201506
660,201506,14,0,29074,589290,D,06/14/2015 00:00:00,10.0,M,In Water,201506
661,201507,4,0,29125,592950,D,07/04/2015 00:00:00,21.0,M,In Water,201507
662,201509,8,0,29338,601697,I,09/08/2015 00:00:00,0.0,M,Vehicle/Towed Trailer,201509
663,201501,8,0,24171,548238,D,01/08/2015 00:00:00,76.0,F,Outside/Open Areas,201501
664,201502,1,0,25216,550794,D,02/01/2015 00:00:00,67.0,F,Outside/Open Areas,201502
665,201505,18,0,28785,578361,I,05/18/2015 00:00:00,,M,Vehicle/Towed Trailer,201505
666,201505,27,0,28903,582211,I,05/27/2015 00:00:00,,,Unknown,201505
667,201511,26,0,29633,608643,I,11/26/2015 00:00:00,,,Vehicle/Towed Trailer,201511
668,201511,26,0,29634,608643,I,11/26/2015 00:00:00,,,Vehicle/Towed Trailer,201511
669,201511,26,0,29635,608643,I,11/26/2015 00:00:00,,,Vehicle/Towed Trailer,201511
670,201508,18,0,29804,611642,D,08/18/2015 00:00:00,62.0,M,Heavy Equipment/Construction,201508
671,201508,18,0,29805,611642,D,08/18/2015 00:00:00,25.0,M,Heavy Equipment/Construction,201508
672,201508,18,0,29806,611642,D,08/18/2015 00:00:00,26.0,M,Heavy Equipment/Construction,201508
673,201509,14,0,29853,612580,D,09/14/2015 00:00:00,62.0,F,In Water,201509
674,201508,27,0,29915,613667,D,08/27/2015 00:00:00,28.0,F,Outside/Open Areas,201508
675,201512,26,0,29734,606347,D,12/26/2015 00:00:00,33.0,M,Vehicle/Towed Trailer,201512
676,201512,26,0,29708,606349,D,12/26/2015 00:00:00,56.0,M,Vehicle/Towed Trailer,201512
677,201512,26,0,29481,606350,D,12/26/2015 00:00:00,42.0,M,Vehicle/Towed Trailer,201512
678,201512,26,0,29482,606350,I,12/26/2015 00:00:00,60.0,M,Vehicle/Towed Trailer,201512
679,201512,27,0,29497,606523,D,12/27/2015 00:00:00,52.0,M,Vehicle/Towed Trailer,201512
680,201512,28,0,29745,606525,D,12/28/2015 00:00:00,30.0,M,Vehicle/Towed Trailer,201512
681,201512,28,0,29985,614497,D,12/28/2015 00:00:00,29.0,M,Boating,201512
682,201512,14,0,29987,616005,D,12/14/2015 00:00:00,46.0,M,Vehicle/Towed Trailer,201512
683,201506,26,0,31526,658908,D,06/26/2015 00:00:00,,F,Camping,201506
684,201506,16,0,31527,658909,D,06/16/2015 00:00:00,,,Vehicle/Towed Trailer,201506
685,201502,23,0,27316,554455,D,02/23/2015 00:00:00,64.0,M,Outside/Open Areas,201502
686,201506,20,0,29009,585425,D,06/20/2015 00:00:00,42.0,F,Camping,201506
687,201509,22,0,29636,608218,D,09/22/2015 00:00:00,23.0,M,In Water,201509
688,201502,1,0,25237,552436,I,02/01/2015 00:00:00,69.0,M,Outside/Open Areas,201502
